state,L_mm,phase_rr,delta_Z_ohm
inhale,120,0.9450000000000001,0.05261307999999953
inhale,120,0.9500000000000001,0.053536409999999236
inhale,120,0.9550000000000001,0.054342409999999196
inhale,120,0.96,0.05514820999999869
inhale,120,0.965,0.055789749999999076
inhale,120,0.97,0.056141999999999054
inhale,120,0.975,0.05674799999999991
inhale,120,0.98,0.05735499999999905
inhale,120,0.985,0.05762299999999905
inhale,120,0.99,0.05789199999999944
inhale,120,0.995,0.05815999999999905
inhale,130,0.0,0.06048670000000057
inhale,130,0.005,0.0607229400000024
inhale,130,0.01,0.06086416000000105
inhale,130,0.015,0.060812400000000974
inhale,130,0.02,0.060914
inhale,130,0.025,0.06099
inhale,130,0.03,0.06014025999999938
inhale,130,0.035,0.05972920000000122
inhale,130,0.04,0.059686499999999997
inhale,130,0.045,0.05914499999999822
inhale,130,0.05,0.058809959999998176
inhale,130,0.055,0.05775544000000145
inhale,130,0.06,0.05662973999999977
inhale,130,0.065,0.05471856000000037
inhale,130,0.07,0.05385389999999989
inhale,130,0.075,0.053459099999999794
inhale,130,0.08,0.05306369999999986
inhale,130,0.085,0.05225405000000025
inhale,130,0.09,0.049293470000000575
inhale,130,0.095,0.0476677000000005
inhale,130,0.1,0.047576100000000544
inhale,130,0.105,0.047484700000000525
inhale,130,0.11,0.04751246000000044
inhale,130,0.115,0.047879540000000956
inhale,130,0.12,0.04777823999999905
inhale,130,0.125,0.04719121999999889
inhale,130,0.13,0.04660419999999891
inhale,130,0.135,0.046730200000000936
inhale,130,0.14,0.04720630000000086
inhale,130,0.145,0.04768250000000123
inhale,130,0.15,0.046397999999999995
inhale,130,0.155,0.045109
inhale,130,0.16,0.04382
inhale,130,0.165,0.040159999999999994
inhale,130,0.17,0.0365009999999974
inhale,130,0.17500000000000002,0.032841
inhale,130,0.18,0.029181
inhale,130,0.185,0.023082
inhale,130,0.19,0.016981999999995664
inhale,130,0.195,0.010882999999999999
inhale,130,0.2,0.004782999999999999
inhale,130,0.20500000000000002,-0.0018070000000000002
inhale,130,0.21,-0.008397
inhale,130,0.215,-0.014988
inhale,130,0.22,-0.021578
inhale,130,0.225,-0.027002000000003856
inhale,130,0.23,-0.032427
inhale,130,0.23500000000000001,-0.037850999999999996
inhale,130,0.24,-0.043276
inhale,130,0.245,-0.047356999999999996
inhale,130,0.25,-0.051439
inhale,130,0.255,-0.055521
inhale,130,0.26,-0.0596030000000025
inhale,130,0.265,-0.063124
inhale,130,0.27,-0.066646
inhale,130,0.275,-0.070167
inhale,130,0.28,-0.07368899999999999
inhale,130,0.28500000000000003,-0.077211
inhale,130,0.29,-0.080732
inhale,130,0.295,-0.08475150000000001
inhale,130,0.3,-0.0887725
inhale,130,0.305,-0.09174850000000001
inhale,130,0.31,-0.09472549999999999
inhale,130,0.315,-0.0977025
inhale,130,0.32,-0.1006795
inhale,130,0.325,-0.1014928000000011
inhale,130,0.33,-0.10232399999999643
inhale,130,0.335,-0.10382567999999688
inhale,130,0.34,-0.1053276799999966
inhale,130,0.34500000000000003,-0.1056545
inhale,130,0.35000000000000003,-0.1058085
inhale,130,0.355,-0.1059615
inhale,130,0.36,-0.1061155
inhale,130,0.365,-0.10552016000000085
inhale,130,0.37,-0.10488620000000067
inhale,130,0.375,-0.10420228000000066
inhale,130,0.38,-0.10346636000000095
inhale,130,0.385,-0.10273094000000071
inhale,130,0.39,-0.10199552000000076
inhale,130,0.395,-0.10128549999999863
inhale,130,0.4,-0.1003115
inhale,130,0.405,-0.0994365
inhale,130,0.41000000000000003,-0.0985615
inhale,130,0.41500000000000004,-0.0976875
inhale,130,0.42,-0.0946625200000003
inhale,130,0.425,-0.09085120000000162
inhale,130,0.43,-0.0884452800000011
inhale,130,0.435,-0.0873025599999988
inhale,130,0.44,-0.08577309999999862
inhale,130,0.445,-0.08385499999999999
inhale,130,0.45,-0.08187884000000129
inhale,130,0.455,-0.07977968000000416
inhale,130,0.46,-0.07717248000000057
inhale,130,0.465,-0.07385328000000473
inhale,130,0.47000000000000003,-0.07058788000000137
inhale,130,0.47500000000000003,-0.06836398000000053
inhale,130,0.48,-0.06697890000000009
inhale,130,0.485,-0.06502796000000062
inhale,130,0.49,-0.06407881999999629
inhale,130,0.495,-0.06198651999999944
inhale,130,0.5,-0.0595060899999999
inhale,130,0.505,-0.059166819999995554
inhale,130,0.51,-0.05694907999999697
inhale,130,0.515,-0.05576909999999786
inhale,130,0.52,-0.054814999999999385
inhale,130,0.525,-0.054384999999999996
inhale,130,0.53,-0.052896500000000006
inhale,130,0.535,-0.05203635999999959
inhale,130,0.54,-0.05067484000000053
inhale,130,0.545,-0.049373800000000745
inhale,130,0.55,-0.048073200000000094
inhale,130,0.555,-0.046772000000000195
inhale,130,0.56,-0.04509524000000047
inhale,130,0.5650000000000001,-0.04337155999999965
inhale,130,0.5700000000000001,-0.041648000000001004
inhale,130,0.5750000000000001,-0.03977939999999994
inhale,130,0.58,-0.03726840000000033
inhale,130,0.585,-0.03519391999999967
inhale,130,0.59,-0.03360960000000242
inhale,130,0.595,-0.03189359999999847
inhale,130,0.6,-0.030796499999998988
inhale,130,0.605,-0.029290799999997563
inhale,130,0.61,-0.027220549999999583
inhale,130,0.615,-0.02601519999999679
inhale,130,0.62,-0.024638020000000625
inhale,130,0.625,-0.02360967999999865
inhale,130,0.63,-0.022421690000000282
inhale,130,0.635,-0.021232539999999193
inhale,130,0.64,-0.020274979999999672
inhale,130,0.645,-0.019886740000000177
inhale,130,0.65,-0.018571680000000562
inhale,130,0.655,-0.01606718000000067
inhale,130,0.66,-0.015267299999998513
inhale,130,0.665,-0.014507699999998033
inhale,130,0.67,-0.01389989999999832
inhale,130,0.675,-0.012924
inhale,130,0.68,-0.010346
inhale,130,0.685,-0.008021
inhale,130,0.6900000000000001,-0.005696
inhale,130,0.6950000000000001,-0.0033710000000000003
inhale,130,0.7000000000000001,-0.0010470000000000002
inhale,130,0.705,0.0010469999999999998
inhale,130,0.71,0.0031419999999999994
inhale,130,0.715,0.005236000000002977
inhale,130,0.72,0.007331000000000001
inhale,130,0.725,0.009578
inhale,130,0.73,0.011826
inhale,130,0.735,0.014073999999999998
inhale,130,0.74,0.015609639999999985
inhale,130,0.745,0.017964499999999998
inhale,130,0.75,0.0203275
inhale,130,0.755,0.0226905
inhale,130,0.76,0.024977
inhale,130,0.765,0.02603721999999875
inhale,130,0.77,0.02702905999999921
inhale,130,0.775,0.02813899999999928
inhale,130,0.78,0.02868889999999916
inhale,130,0.785,0.0294837199999997
inhale,130,0.79,0.03031449999999936
inhale,130,0.795,0.03156287999999929
inhale,130,0.8,0.03245124999999978
inhale,130,0.805,0.03274704999999972
inhale,130,0.81,0.03310593999999885
inhale,130,0.8150000000000001,0.033648299999999166
inhale,130,0.8200000000000001,0.03419069999999912
inhale,130,0.8250000000000001,0.03510829999999845
inhale,130,0.8300000000000001,0.03653033999999913
inhale,130,0.835,0.03691489999999985
inhale,130,0.84,0.03780810000000229
inhale,130,0.845,0.03906438000000065
inhale,130,0.85,0.0397695
inhale,130,0.855,0.040084499999999995
inhale,130,0.86,0.0403985
inhale,130,0.865,0.040482500000000005
inhale,130,0.87,0.04056749999999999
inhale,130,0.875,0.0409891999999994
inhale,130,0.88,0.04228199999999999
inhale,130,0.885,0.0431948000000032
inhale,130,0.89,0.04470850000000235
inhale,130,0.895,0.04571683999999917
inhale,130,0.9,0.046439199999999896
inhale,130,0.905,0.04764928000000012
inhale,130,0.91,0.04883755999999954
inhale,130,0.915,0.05000568000000012
inhale,130,0.92,0.05117423999999993
inhale,130,0.925,0.052342799999999905
inhale,130,0.93,0.05305815999999979
inhale,130,0.935,0.05367148000000011
inhale,130,0.9400000000000001,0.054369049999999655
inhale,130,0.9450000000000001,0.0554325499999993
inhale,130,0.9500000000000001,0.056074249999999784
inhale,130,0.9550000000000001,0.05667365
inhale,130,0.96,0.05727224999999955
inhale,130,0.965,0.05783724999999982
inhale,130,0.97,0.058310249999999716
inhale,130,0.975,0.05878274999999979
inhale,130,0.98,0.05925524999999984
inhale,130,0.985,0.05974434999999975
inhale,130,0.99,0.060060900000001104
inhale,130,0.995,0.05974330000000085
inhale,140,0.0,0.05892890000000087
inhale,140,0.005,0.058382600000001124
inhale,140,0.01,0.05783710000000138
inhale,140,0.015,0.05794037000000221
inhale,140,0.02,0.05860461000000158
inhale,140,0.025,0.05916367000000122
inhale,140,0.03,0.05925955000000088
inhale,140,0.035,0.05857585000000121
inhale,140,0.04,0.05789255000000131
inhale,140,0.045,0.057223500000000004
inhale,140,0.05,0.056944500000000405
inhale,140,0.055,0.056665499999999994
inhale,140,0.06,0.0563865
inhale,140,0.065,0.055361919999999745
inhale,140,0.07,0.0538545
inhale,140,0.075,0.052588499999999996
inhale,140,0.08,0.05075
inhale,140,0.085,0.04919258999999862
inhale,140,0.09,0.04819450000000001
inhale,140,0.095,0.04662949999999999
inhale,140,0.1,0.045202900000000865
inhale,140,0.105,0.04482310000000111
inhale,140,0.11,0.044443300000001226
inhale,140,0.115,0.04418180000000119
inhale,140,0.12,0.043954100000001085
inhale,140,0.125,0.04372640000000104
inhale,140,0.13,0.0425045
inhale,140,0.135,0.0411545
inhale,140,0.14,0.04002136000000139
inhale,140,0.145,0.0387575
inhale,140,0.15,0.0359955
inhale,140,0.155,0.0332335
inhale,140,0.16,0.030471500000000002
inhale,140,0.165,0.027494839999998185
inhale,140,0.17,0.02411115999999476
inhale,140,0.17500000000000002,0.020023120000000328
inhale,140,0.18,0.015935439999996456
inhale,140,0.185,0.01184775999999936
inhale,140,0.19,0.007159599999995048
inhale,140,0.195,0.0018718399999981792
inhale,140,0.2,-0.003415680000002447
inhale,140,0.20500000000000002,-0.008704320000005893
inhale,140,0.21,-0.013781440000003363
inhale,140,0.215,-0.018435800000003912
inhale,140,0.22,-0.023090839999999228
inhale,140,0.225,-0.027745880000005017
inhale,140,0.23,-0.032189719999999276
inhale,140,0.23500000000000001,-0.03557768000000028
inhale,140,0.24,-0.03896640000000509
inhale,140,0.245,-0.04235428000000069
inhale,140,0.25,-0.0457430800000046
inhale,140,0.255,-0.04824676000000118
inhale,140,0.26,-0.05075136000000147
inhale,140,0.265,-0.05325512000000133
inhale,140,0.27,-0.055759640000002074
inhale,140,0.275,-0.058141080000002274
inhale,140,0.28,-0.060497880000001725
inhale,140,0.28500000000000003,-0.06285468000000283
inhale,140,0.29,-0.06521215999999963
inhale,140,0.295,-0.06766208000000222
inhale,140,0.3,-0.07015868000000014
inhale,140,0.305,-0.07265973999999936
inhale,140,0.31,-0.07520277999999966
inhale,140,0.315,-0.07742421999999848
inhale,140,0.32,-0.07932450000000016
inhale,140,0.325,-0.08116988000000144
inhale,140,0.33,-0.08307776000000168
inhale,140,0.335,-0.08466176000000183
inhale,140,0.34,-0.08547929999999947
inhale,140,0.34500000000000003,-0.08629530000000045
inhale,140,0.35000000000000003,-0.08711129999999934
inhale,140,0.355,-0.08778265999999982
inhale,140,0.36,-0.08773081999999982
inhale,140,0.365,-0.08767905999999982
inhale,140,0.37,-0.0876281399999998
inhale,140,0.375,-0.08726149999999999
inhale,140,0.38,-0.08659950000000001
inhale,140,0.385,-0.08531450000000002
inhale,140,0.39,-0.08453401999999872
inhale,140,0.395,-0.08396797999999911
inhale,140,0.4,-0.0831868999999982
inhale,140,0.405,-0.08240581999999874
inhale,140,0.41000000000000003,-0.08026704999999906
inhale,140,0.41500000000000004,-0.07991174999999912
inhale,140,0.42,-0.07881468999999913
inhale,140,0.425,-0.07803144999999884
inhale,140,0.43,-0.07736942000000059
inhale,140,0.435,-0.07636559999999915
inhale,140,0.44,-0.0753590999999993
inhale,140,0.445,-0.07398110000000067
inhale,140,0.45,-0.07265629999999942
inhale,140,0.455,-0.06978126999999969
inhale,140,0.46,-0.06803135999999953
inhale,140,0.465,-0.06578428000000258
inhale,140,0.47000000000000003,-0.06353788000000153
inhale,140,0.47500000000000003,-0.06112407999999835
inhale,140,0.48,-0.05829560000000153
inhale,140,0.485,-0.055580839999997834
inhale,140,0.49,-0.05286692000000153
inhale,140,0.495,-0.050153000000001044
inhale,140,0.5,-0.047439079999998364
inhale,140,0.505,-0.045601120000000446
inhale,140,0.51,-0.04365025999999934
inhale,140,0.515,-0.04164673999999945
inhale,140,0.52,-0.03964321999999886
inhale,140,0.525,-0.038808499999999996
inhale,140,0.53,-0.0379472599999988
inhale,140,0.535,-0.036445139999998974
inhale,140,0.54,-0.03543426000000035
inhale,140,0.545,-0.03408944999999869
inhale,140,0.55,-0.03273494999999933
inhale,140,0.555,-0.03138044999999997
inhale,140,0.56,-0.03041714999999904
inhale,140,0.5650000000000001,-0.02950204999999918
inhale,140,0.5700000000000001,-0.028587349999999616
inhale,140,0.5750000000000001,-0.027672449999999328
inhale,140,0.58,-0.026834250000000937
inhale,140,0.585,-0.026130110000000803
inhale,140,0.59,-0.025418449999999974
inhale,140,0.595,-0.024488839999999543
inhale,140,0.6,-0.02332480000000012
inhale,140,0.605,-0.022194919999999507
inhale,140,0.61,-0.021065039999999712
inhale,140,0.615,-0.020264499999999998
inhale,140,0.62,-0.019408049999999562
inhale,140,0.625,-0.018274749999999174
inhale,140,0.63,-0.01740095999999895
inhale,140,0.635,-0.016349999999999313
inhale,140,0.64,-0.015414749999998107
inhale,140,0.645,-0.014131399999998717
inhale,140,0.65,-0.013324249999999174
inhale,140,0.655,-0.012354799999999557
inhale,140,0.66,-0.011169539999998528
inhale,140,0.665,-0.009810500000000002
inhale,140,0.67,-0.008252500000000001
inhale,140,0.675,-0.007364449999998662
inhale,140,0.68,-0.00575088000000117
inhale,140,0.685,-0.004124199999999726
inhale,140,0.6900000000000001,-0.0024830800000007836
inhale,140,0.6950000000000001,-0.000827520000000588
inhale,140,0.7000000000000001,0.0008275200000005882
inhale,140,0.705,0.002482559999999804
inhale,140,0.71,0.004141440000000796
inhale,140,0.715,0.0058080000000002045
inhale,140,0.72,0.007474560000000401
inhale,140,0.725,0.009141119999998623
inhale,140,0.73,0.01082352000000089
inhale,140,0.735,0.0125852400000011
inhale,140,0.74,0.014347719999998908
inhale,140,0.745,0.01610936000000152
inhale,140,0.75,0.017871919999999118
inhale,140,0.755,0.01933687999999929
inhale,140,0.76,0.020802759999999292
inhale,140,0.765,0.02226867999999964
inhale,140,0.77,0.023734600000001636
inhale,140,0.775,0.024953100000000672
inhale,140,0.78,0.026496059999999814
inhale,140,0.785,0.027448700000000315
inhale,140,0.79,0.028341400000000197
inhale,140,0.795,0.02938139999999871
inhale,140,0.8,0.030372719999999707
inhale,140,0.805,0.03136440000000041
inhale,140,0.81,0.03235607999999906
inhale,140,0.8150000000000001,0.03330608000000001
inhale,140,0.8200000000000001,0.03426363999999944
inhale,140,0.8250000000000001,0.03522131999999955
inhale,140,0.8300000000000001,0.036026119999998635
inhale,140,0.835,0.03664049999999999
inhale,140,0.84,0.037408500000000004
inhale,140,0.845,0.0375155
inhale,140,0.85,0.0376225
inhale,140,0.855,0.03773049999999985
inhale,140,0.86,0.03814765000000126
inhale,140,0.865,0.039089950000001865
inhale,140,0.87,0.0399482500000017
inhale,140,0.875,0.040765050000001316
inhale,140,0.88,0.04157630999999976
inhale,140,0.885,0.042256649999999826
inhale,140,0.89,0.04302674999999985
inhale,140,0.895,0.043796269999999735
inhale,140,0.9,0.04456595000000024
inhale,140,0.905,0.045362710000000375
inhale,140,0.91,0.04650294999999972
inhale,140,0.915,0.047615000000000005
inhale,140,0.92,0.04849000000000097
inhale,140,0.925,0.04917
inhale,140,0.93,0.04985
inhale,140,0.935,0.05053000000000097
inhale,140,0.9400000000000001,0.051276530000001194
inhale,140,0.9450000000000001,0.05187959000000088
inhale,140,0.9500000000000001,0.052920899999999195
inhale,140,0.9550000000000001,0.0539784000000002
inhale,140,0.96,0.05468950000000023
inhale,140,0.965,0.055357299999999915
inhale,140,0.97,0.05602510000000023
inhale,140,0.975,0.05646191999999919
inhale,140,0.98,0.05673951999999947
inhale,140,0.985,0.05693139999999921
inhale,140,0.99,0.05712251999999925
inhale,140,0.995,0.05731447999999925
exhale,50,0.0,0.010548830000000054
exhale,50,0.005,0.010923540000000231
exhale,50,0.01,0.01125452000000011
exhale,50,0.015,0.01150844000000016
exhale,50,0.02,0.011762779999999902
exhale,50,0.025,0.01194918000000013
exhale,50,0.03,0.012121979999999937
exhale,50,0.035,0.012295500000000143
exhale,50,0.04,0.012416490000000056
exhale,50,0.045,0.012272170000000053
exhale,50,0.05,0.012018249999999855
exhale,50,0.055,0.011948274999999701
exhale,50,0.06,0.011848614999999967
exhale,50,0.065,0.01145960499999984
exhale,50,0.07,0.010962814999999793
exhale,50,0.075,0.01046608499999918
exhale,50,0.08,0.009912114999999153
exhale,50,0.085,0.009264265000000136
exhale,50,0.09,0.008677715000000034
exhale,50,0.095,0.008090824999999914
exhale,50,0.1,0.007566134999999868
exhale,50,0.105,0.007141534999999967
exhale,50,0.11,0.0067352749999997
exhale,50,0.115,0.006328365000000073
exhale,50,0.12,0.00584749499999986
exhale,50,0.125,0.005283484999998933
exhale,50,0.13,0.004515695000000506
exhale,50,0.135,0.0037474449999999066
exhale,50,0.14,0.002624504999999239
exhale,50,0.145,0.0012902450000000698
exhale,50,0.15,-0.00038655000000076354
exhale,50,0.155,-0.001860340000000921
exhale,50,0.16,-0.003030159999998881
exhale,50,0.165,-0.004198679999999841
exhale,50,0.17,-0.004942709999999965
exhale,50,0.17500000000000002,-0.005412879999999982
exhale,50,0.18,-0.005958755000000089
exhale,50,0.185,-0.006450894999999731
exhale,50,0.19,-0.006908730000000075
exhale,50,0.195,-0.006926520000000162
exhale,50,0.2,-0.006582994999999624
exhale,50,0.20500000000000002,-0.006413770000000206
exhale,50,0.21,-0.006223765000000636
exhale,50,0.215,-0.00590682500000009
exhale,50,0.22,-0.005810489999999515
exhale,50,0.225,-0.005526070000000257
exhale,50,0.23,-0.005227890000000338
exhale,50,0.23500000000000001,-0.00509788999999976
exhale,50,0.24,-0.004990470000000089
exhale,50,0.245,-0.00507483500000014
exhale,50,0.25,-0.005228690000000024
exhale,50,0.255,-0.005648189999999868
exhale,50,0.26,-0.00608588000000026
exhale,50,0.265,-0.006269649999999752
exhale,50,0.27,-0.006277309999999638
exhale,50,0.275,-0.006382795000000126
exhale,50,0.28,-0.006344455000000076
exhale,50,0.28500000000000003,-0.006280684999999997
exhale,50,0.29,-0.006246550000000604
exhale,50,0.295,-0.006068330000000031
exhale,50,0.3,-0.006063660000000581
exhale,50,0.305,-0.005674994999999832
exhale,50,0.31,-0.005263075000000068
exhale,50,0.315,-0.0048877850000010915
exhale,50,0.32,-0.004562445000000927
exhale,50,0.325,-0.0043274549999999965
exhale,50,0.33,-0.004125980000000581
exhale,50,0.335,-0.003910305000000189
exhale,50,0.34,-0.0037918450000004977
exhale,50,0.34500000000000003,-0.0038342199999999984
exhale,50,0.35000000000000003,-0.0038656949999998406
exhale,50,0.355,-0.004140069999999694
exhale,50,0.36,-0.004592769999999479
exhale,50,0.365,-0.0050458500000001225
exhale,50,0.37,-0.005335590000000027
exhale,50,0.375,-0.00551490000000001
exhale,50,0.38,-0.005537409999999955
exhale,50,0.385,-0.005602715000000019
exhale,50,0.39,-0.00545373000000005
exhale,50,0.395,-0.005336905000000392
exhale,50,0.4,-0.004987345000000112
exhale,50,0.405,-0.0051622500000004555
exhale,50,0.41000000000000003,-0.005123804999999844
exhale,50,0.41500000000000004,-0.0051921199999998445
exhale,50,0.42,-0.004755375000000049
exhale,50,0.425,-0.00431243999999984
exhale,50,0.43,-0.004077750000000279
exhale,50,0.435,-0.004095130000000246
exhale,50,0.44,-0.0037981499999999286
exhale,50,0.445,-0.0036397000000001683
exhale,50,0.45,-0.0034463400000001912
exhale,50,0.455,-0.0031213750000002117
exhale,50,0.46,-0.0030497499999997597
exhale,50,0.465,-0.0034069099999998347
exhale,50,0.47000000000000003,-0.0037779800000003086
exhale,50,0.47500000000000003,-0.003778829999999836
exhale,50,0.48,-0.0037382050000000487
exhale,50,0.485,-0.0032513549999996557
exhale,50,0.49,-0.0031769699999994144
exhale,50,0.495,-0.003551865000000328
exhale,50,0.5,-0.003199510000003034
exhale,50,0.505,-0.0028553850000000267
exhale,50,0.51,-0.0027249249999991712
exhale,50,0.515,-0.002759985000000247
exhale,50,0.52,-0.002874849999999986
exhale,50,0.525,-0.0025582700000003874
exhale,50,0.53,-0.0018665099999999218
exhale,50,0.535,-0.0010141899999994521
exhale,50,0.54,-0.0010257000000002446
exhale,50,0.545,-0.0009626700000001867
exhale,50,0.55,-0.0007205000000003823
exhale,50,0.555,-0.0003081600000004183
exhale,50,0.56,0.0002485699999995825
exhale,50,0.5650000000000001,0.00030799000000009434
exhale,50,0.5700000000000001,0.0003022300000000886
exhale,50,0.5750000000000001,1.6735000000092982e-05
exhale,50,0.58,-6.578000000022932e-05
exhale,50,0.585,-0.00023339499999972625
exhale,50,0.59,-0.0006062099999999724
exhale,50,0.595,-0.0009895099999997097
exhale,50,0.6,-0.0011258100000002891
exhale,50,0.605,-0.0011809050000001129
exhale,50,0.61,-0.0012045300000001616
exhale,50,0.615,-0.0011034450000004562
exhale,50,0.62,-0.0010613450000003688
exhale,50,0.625,-0.0011836350000006747
exhale,50,0.63,-0.000998459999999728
exhale,50,0.635,-0.0006536049999999225
exhale,50,0.64,-0.00035047000000011153
exhale,50,0.645,-0.00021151500000004297
exhale,50,0.65,-1.5009999999932688e-05
exhale,50,0.655,-0.0001175500000002323
exhale,50,0.66,-0.0002743499999999415
exhale,50,0.665,-6.725499999974538e-05
exhale,50,0.67,-0.00016991999999994256
exhale,50,0.675,-0.0002988000000000497
exhale,50,0.68,-0.0003935750000000322
exhale,50,0.685,-0.0004997999999999134
exhale,50,0.6900000000000001,-0.0003654100000004039
exhale,50,0.6950000000000001,-0.000195670000000292
exhale,50,0.7000000000000001,1.3925000000055477e-05
exhale,50,0.705,0.00014503499999954172
exhale,50,0.71,0.00025789499999993913
exhale,50,0.715,0.00038784499999981037
exhale,50,0.72,0.0007152000000003386
exhale,50,0.725,0.0010392849999995963
exhale,50,0.73,0.0012934400000002117
exhale,50,0.735,0.0016504899999997206
exhale,50,0.74,0.0020301300000000336
exhale,50,0.745,0.0024093300000003525
exhale,50,0.75,0.00276625999999991
exhale,50,0.755,0.0029808500000001476
exhale,50,0.76,0.0031872500000000308
exhale,50,0.765,0.0034082100000000183
exhale,50,0.77,0.0036214500000003084
exhale,50,0.775,0.003758769999999936
exhale,50,0.78,0.0038948800000001872
exhale,50,0.785,0.004035329999999959
exhale,50,0.79,0.004193730000000104
exhale,50,0.795,0.00432941000000007
exhale,50,0.8,0.00448283499999996
exhale,50,0.805,0.0046653149999998774
exhale,50,0.81,0.004865214999999791
exhale,50,0.8150000000000001,0.005063729999999961
exhale,50,0.8200000000000001,0.005169850000000083
exhale,50,0.8250000000000001,0.005275650000000116
exhale,50,0.8300000000000001,0.005474989999999801
exhale,50,0.835,0.005731304999999489
exhale,50,0.84,0.006005324999999344
exhale,50,0.845,0.006338784999999441
exhale,50,0.85,0.0066639849999994265
exhale,50,0.855,0.006985744999999715
exhale,50,0.86,0.007110039999999939
exhale,50,0.865,0.0073516200000001
exhale,50,0.87,0.007621740000000394
exhale,50,0.875,0.007850159999999993
exhale,50,0.88,0.007958644999999898
exhale,50,0.885,0.008046904999999894
exhale,50,0.89,0.008144605000000013
exhale,50,0.895,0.008358945000000059
exhale,50,0.9,0.008536364999999893
exhale,50,0.905,0.008695170000000118
exhale,50,0.91,0.008798340000000177
exhale,50,0.915,0.008885514999999998
exhale,50,0.92,0.009052860000000261
exhale,50,0.925,0.009190805000000012
exhale,50,0.93,0.009224245000000039
exhale,50,0.935,0.009257965000000036
exhale,50,0.9400000000000001,0.009291665000000022
exhale,50,0.9450000000000001,0.009292169999999812
exhale,50,0.9500000000000001,0.00945412999999999
exhale,50,0.9550000000000001,0.009616370000000067
exhale,50,0.96,0.009475425000000126
exhale,50,0.965,0.009362754999999957
exhale,50,0.97,0.009260664999999887
exhale,50,0.975,0.009158934999999787
exhale,50,0.98,0.00915432000000046
exhale,50,0.985,0.009280390000000025
exhale,50,0.99,0.009420210000000291
exhale,50,0.995,0.009567110000000092
exhale,60,0.0,0.011200709999999961
exhale,60,0.005,0.011131149999999902
exhale,60,0.01,0.011061589999999935
exhale,60,0.015,0.011105230000000363
exhale,60,0.02,0.010965819999999748
exhale,60,0.025,0.010864809999999952
exhale,60,0.03,0.010745799999999901
exhale,60,0.035,0.010407239999999816
exhale,60,0.04,0.010168139999999848
exhale,60,0.045,0.009955199999999787
exhale,60,0.05,0.009497719999998678
exhale,60,0.055,0.008924480000000118
exhale,60,0.06,0.008328619999999991
exhale,60,0.065,0.007810659999999865
exhale,60,0.07,0.007066539999999789
exhale,60,0.075,0.006312139999999463
exhale,60,0.08,0.005557739999999603
exhale,60,0.085,0.004803339999999089
exhale,60,0.09,0.0043269199999992425
exhale,60,0.095,0.0037518599999995512
exhale,60,0.1,0.003352900000000165
exhale,60,0.105,0.002864989999999336
exhale,60,0.11,0.0024590299999996184
exhale,60,0.115,0.002105589999999822
exhale,60,0.12,0.0017521499999997268
exhale,60,0.125,0.0013987099999996921
exhale,60,0.13,0.0008363399999998808
exhale,60,0.135,0.00040961999999976584
exhale,60,0.14,-0.00011778000000004596
exhale,60,0.145,-0.0014383400000004514
exhale,60,0.15,-0.0023966999999991607
exhale,60,0.155,-0.003742619999999434
exhale,60,0.16,-0.0051372800000041964
exhale,60,0.165,-0.006650040000000626
exhale,60,0.17,-0.008210519999997907
exhale,60,0.17500000000000002,-0.009838400000000419
exhale,60,0.18,-0.011472359999999576
exhale,60,0.185,-0.012940679999999937
exhale,60,0.19,-0.013908259999999612
exhale,60,0.195,-0.015140039999998496
exhale,60,0.2,-0.0162209200000014
exhale,60,0.20500000000000002,-0.017102300000001187
exhale,60,0.21,-0.017056719999999918
exhale,60,0.215,-0.016740439999999267
exhale,60,0.22,-0.017025620000001192
exhale,60,0.225,-0.017431700000001812
exhale,60,0.23,-0.017733140000001386
exhale,60,0.23500000000000001,-0.017511500000001127
exhale,60,0.24,-0.017290700000001366
exhale,60,0.245,-0.017027360000000016
exhale,60,0.25,-0.01670591999999931
exhale,60,0.255,-0.016384480000000444
exhale,60,0.26,-0.01606303999999975
exhale,60,0.265,-0.015674720000000104
exhale,60,0.27,-0.0151625600000003
exhale,60,0.275,-0.014825000000000067
exhale,60,0.28,-0.014837109999999662
exhale,60,0.28500000000000003,-0.014793380000000035
exhale,60,0.29,-0.01492509999999999
exhale,60,0.295,-0.014821920000000308
exhale,60,0.3,-0.014978690000000142
exhale,60,0.305,-0.015332129999999942
exhale,60,0.31,-0.01564553999999997
exhale,60,0.315,-0.015597740000001088
exhale,60,0.32,-0.015569800000000203
exhale,60,0.325,-0.01551399999999994
exhale,60,0.33,-0.015255800000000104
exhale,60,0.335,-0.015106099999999878
exhale,60,0.34,-0.015063180000000056
exhale,60,0.34500000000000003,-0.014778830000000312
exhale,60,0.35000000000000003,-0.014515300000000014
exhale,60,0.355,-0.014258540000000184
exhale,60,0.36,-0.014001779999999773
exhale,60,0.365,-0.01374501999999978
exhale,60,0.37,-0.013554819999999947
exhale,60,0.375,-0.012708480000000263
exhale,60,0.38,-0.011585669999999958
exhale,60,0.385,-0.01125880999999967
exhale,60,0.39,-0.010886270000000621
exhale,60,0.395,-0.010457449999999674
exhale,60,0.4,-0.010029190000000472
exhale,60,0.405,-0.009600930000000271
exhale,60,0.41000000000000003,-0.009132599999999965
exhale,60,0.41500000000000004,-0.008989400000000373
exhale,60,0.42,-0.008301980000000238
exhale,60,0.425,-0.008302800000000004
exhale,60,0.43,-0.007637200000000423
exhale,60,0.435,-0.006971799999999373
