model,electrodes,state,phase_rr,delta_rho1,delta_rho2
reference,PEM,exhale,0.715,0.00014521098993929815,-0.00033106371269098396
reference,PEM,exhale,0.72,0.00019173696888569178,-0.0015502505413796674
reference,PEM,exhale,0.725,0.0002223088973175313,-0.0012484544123708993
reference,PEM,exhale,0.73,0.00024585720203018695,0.0012523540387129274
reference,PEM,exhale,0.735,0.0002741390525414681,0.0035008980672637303
reference,PEM,exhale,0.74,0.0003022083205963971,0.005751089851258736
reference,PEM,exhale,0.745,0.00033178980438211704,0.007696450436796021
reference,PEM,exhale,0.75,0.0003489083668343483,0.010039480968949408
reference,PEM,exhale,0.755,0.0003572622492085683,0.014031981451689263
reference,PEM,exhale,0.76,0.0003664390478899199,0.01797728500715527
reference,PEM,exhale,0.765,0.00038729051689046396,0.02157718287464753
reference,PEM,exhale,0.77,0.00039881360107040567,0.02613224734223028
reference,PEM,exhale,0.775,0.00040991516110928076,0.03040583305408816
reference,PEM,exhale,0.78,0.00042668826962642247,0.03384703691826612
reference,PEM,exhale,0.785,0.0004269905529507098,0.03907244632637876
reference,PEM,exhale,0.79,0.0004198121613056002,0.0444339958533533
reference,PEM,exhale,0.795,0.00040674394481010466,0.04984851538173982
reference,PEM,exhale,0.8,0.0004061926464503573,0.054929393180844284
reference,PEM,exhale,0.805,0.0004079118629762439,0.05988315284756636
reference,PEM,exhale,0.81,0.00041269784728238077,0.06440702369622212
reference,PEM,exhale,0.8150000000000001,0.00042270538172930225,0.06805630505977653
reference,PEM,exhale,0.8200000000000001,0.0004267667982853796,0.07173992961416187
reference,PEM,exhale,0.8250000000000001,0.0004310657264066518,0.07533478129020237
reference,PEM,exhale,0.8300000000000001,0.0004268389800131833,0.07982547916656454
reference,PEM,exhale,0.835,0.0004309784060103579,0.08385769439288403
reference,PEM,exhale,0.84,0.0004342368993244254,0.08800008480348798
reference,PEM,exhale,0.845,0.00043717053368757115,0.09144886803357541
reference,PEM,exhale,0.85,0.00044810174042942715,0.09381399966762904
reference,PEM,exhale,0.855,0.0004490167333111688,0.0963582183287917
reference,PEM,exhale,0.86,0.0004367613080264666,0.09984527451446579
reference,PEM,exhale,0.865,0.00043342025634542363,0.10293697742619215
reference,PEM,exhale,0.87,0.0004274049544597495,0.10719634323812431
reference,PEM,exhale,0.875,0.00042948447062686213,0.1098442784092448
reference,PEM,exhale,0.88,0.00043153883706199,0.11265573223171947
reference,PEM,exhale,0.885,0.00043000760512437085,0.11569788857310742
reference,PEM,exhale,0.89,0.00042585264176018677,0.11846863377892568
reference,PEM,exhale,0.895,0.00041969377408108114,0.12140682780196597
reference,PEM,exhale,0.9,0.00041237848327958354,0.12466400652300352
reference,PEM,exhale,0.905,0.0004108085358988531,0.12817346238848276
reference,PEM,exhale,0.91,0.0004098621590034929,0.13094298973863414
reference,PEM,exhale,0.915,0.00040229398302602556,0.13476349445678298
reference,PEM,exhale,0.92,0.00040089612998592435,0.13744984019114787
reference,PEM,exhale,0.925,0.0003987260003370948,0.13919050823179321
reference,PEM,exhale,0.93,0.0003861248954468062,0.1430384763570034
reference,PEM,exhale,0.935,0.0003777486749302795,0.14594763037416322
reference,PEM,exhale,0.94,0.0003661911948228755,0.14889933998738814
reference,PEM,exhale,0.945,0.00035908723534261385,0.15142700318652577
reference,PEM,exhale,0.95,0.00036813648466751085,0.15214291727702361
reference,PEM,exhale,0.955,0.0003656499931037986,0.15358577980373897
reference,PEM,exhale,0.96,0.0003545081594438796,0.15485845630000875
reference,PEM,exhale,0.965,0.00035426925936019743,0.15627709512862809
reference,PEM,exhale,0.97,0.00034954753603466866,0.1580500174809323
reference,PEM,exhale,0.975,0.0003444819821763014,0.16001540391067862
reference,PEM,exhale,0.98,0.0003514940964219336,0.15976855631499215
reference,PEM,exhale,0.985,0.00035945878462271565,0.15930291476161376
reference,PEM,exhale,0.99,0.0003812064385647867,0.1573962242242398
reference,PEM,exhale,0.995,0.0003983426831639305,0.1557654655360202
planar_nominal,PEM,inhale,0.0,0.0013772508593893752,0.5653068808173497
planar_nominal,PEM,inhale,0.005,0.0013955715251814022,0.5638375542654017
planar_nominal,PEM,inhale,0.01,0.0014102390694783577,0.5620160805112293
planar_nominal,PEM,inhale,0.015,0.0014203890645865293,0.5617157807589679
planar_nominal,PEM,inhale,0.02,0.0014224132478745262,0.5644273630402277
planar_nominal,PEM,inhale,0.025,0.0014297754349451774,0.5647661161941597
planar_nominal,PEM,inhale,0.03,0.0014527256900287915,0.5599217899507254
planar_nominal,PEM,inhale,0.035,0.0014827505998744764,0.55147228128266
planar_nominal,PEM,inhale,0.04,0.0015002902819686486,0.543975557231555
planar_nominal,PEM,inhale,0.045,0.0015139818057237318,0.5379817383893614
planar_nominal,PEM,inhale,0.05,0.0015156892124419167,0.5345337354566012
planar_nominal,PEM,inhale,0.055,0.0015191188774937548,0.5284293873921877
planar_nominal,PEM,inhale,0.06,0.0014983706341998376,0.5205213350934058
planar_nominal,PEM,inhale,0.065,0.0014811634954204958,0.5070879901846596
planar_nominal,PEM,inhale,0.07,0.0014742846143805497,0.49673206891683286
planar_nominal,PEM,inhale,0.075,0.0014720084808886194,0.48800164627467824
planar_nominal,PEM,inhale,0.08,0.0014646670922516013,0.47836488836271335
planar_nominal,PEM,inhale,0.085,0.001457279036112324,0.4657354149088093
planar_nominal,PEM,inhale,0.09,0.0014698960465881037,0.445689567569986
planar_nominal,PEM,inhale,0.095,0.0014826211384232253,0.43214148522713336
planar_nominal,PEM,inhale,0.1,0.0014515745004122134,0.42813768059072865
planar_nominal,PEM,inhale,0.105,0.0013817746977550897,0.43059611433270817
planar_nominal,PEM,inhale,0.11,0.0013316382073512252,0.43102664910399374
planar_nominal,PEM,inhale,0.115,0.0012402603123867011,0.4339662109014594
planar_nominal,PEM,inhale,0.12,0.0011414920569043057,0.43685314921081275
planar_nominal,PEM,inhale,0.125,0.0010479795084457051,0.43819877905692306
planar_nominal,PEM,inhale,0.13,0.000978496759575687,0.43452227957118233
planar_nominal,PEM,inhale,0.135,0.0009032937501705224,0.43216207565612175
planar_nominal,PEM,inhale,0.14,0.0008039378106823633,0.43098104261920867
planar_nominal,PEM,inhale,0.145,0.0007027575890367955,0.42665099511549387
planar_nominal,PEM,inhale,0.15,0.0006313118934983167,0.413580306952759
planar_nominal,PEM,inhale,0.155,0.0005666934958943621,0.3992871717219056
planar_nominal,PEM,inhale,0.16,0.00047169897501547905,0.38092593161503874
planar_nominal,PEM,inhale,0.165,0.00038903494414748146,0.34729632997496035
planar_nominal,PEM,inhale,0.17,0.00030457428632273294,0.3096780675913154
planar_nominal,PEM,inhale,0.175,0.00021324737765781408,0.2711398705740627
planar_nominal,PEM,inhale,0.18,0.00011809072270616615,0.23026860146081082
planar_nominal,PEM,inhale,0.185,-9.840049363012612e-06,0.17829598210478084
planar_nominal,PEM,inhale,0.19,-0.00011288484903506731,0.12181201503534454
planar_nominal,PEM,inhale,0.195,-0.00022130272867557687,0.06432676392482627
planar_nominal,PEM,inhale,0.2,-0.0003436993734095223,0.010658564286515789
planar_nominal,PEM,inhale,0.205,-0.0004103263836221723,-0.049461244954328326
planar_nominal,PEM,inhale,0.21,-0.0004736435717861652,-0.10863908942359486
planar_nominal,PEM,inhale,0.215,-0.0005831480813887663,-0.16304204329629168
planar_nominal,PEM,inhale,0.22,-0.0007026479375543354,-0.21437999783873019
planar_nominal,PEM,inhale,0.225,-0.0008080085570727744,-0.26101721191873883
planar_nominal,PEM,inhale,0.23,-0.0008994397747059329,-0.3064055583593027
planar_nominal,PEM,inhale,0.235,-0.0010157967802215994,-0.34628525144850997
planar_nominal,PEM,inhale,0.24,-0.0011131655439520563,-0.38569056924489864
planar_nominal,PEM,inhale,0.245,-0.0012043498689661327,-0.4198064821736795
planar_nominal,PEM,inhale,0.25,-0.0012852414342182778,-0.454251828155334
planar_nominal,PEM,inhale,0.255,-0.0013661965043085399,-0.4861651856188393
planar_nominal,PEM,inhale,0.26,-0.0014259697379786088,-0.5195020835451666
planar_nominal,PEM,inhale,0.265,-0.0014832924675658658,-0.5504202831318813
planar_nominal,PEM,inhale,0.27,-0.0015241700533685754,-0.5820428606350674
planar_nominal,PEM,inhale,0.275,-0.001570143511435897,-0.6129820713527567
planar_nominal,PEM,inhale,0.28,-0.0016217332408713775,-0.6421512897582827
planar_nominal,PEM,inhale,0.285,-0.0016720252744968414,-0.6711859232670588
planar_nominal,PEM,inhale,0.29,-0.001714328419639678,-0.699506592471898
planar_nominal,PEM,inhale,0.295,-0.0017602903059073401,-0.7294569244615342
planar_nominal,PEM,inhale,0.3,-0.0018012783345276368,-0.7601715805458087
planar_nominal,PEM,inhale,0.305,-0.0018371084766153104,-0.7881597708317872
planar_nominal,PEM,inhale,0.31,-0.0018649437369862442,-0.815442714383389
planar_nominal,PEM,inhale,0.315,-0.0018841705434915223,-0.8412849897649631
planar_nominal,PEM,inhale,0.32,-0.0019083030378483526,-0.8642447869605265
planar_nominal,PEM,inhale,0.325,-0.0019355873726744639,-0.8807637673276547
planar_nominal,PEM,inhale,0.33,-0.0019387639729573267,-0.8957147602504633
planar_nominal,PEM,inhale,0.335,-0.0019336835828332977,-0.909290107670388
planar_nominal,PEM,inhale,0.34,-0.0019293514380201004,-0.9187268169972436
planar_nominal,PEM,inhale,0.345,-0.0019280186305759396,-0.9230108950918748
planar_nominal,PEM,inhale,0.35,-0.0019215552134286774,-0.9281777487319988
planar_nominal,PEM,inhale,0.355,-0.0019052257709298338,-0.9326994973222668
planar_nominal,PEM,inhale,0.36,-0.0019151933248383664,-0.9324351582960806
planar_nominal,PEM,inhale,0.365,-0.0019192696013589406,-0.9307917035046739
planar_nominal,PEM,inhale,0.37,-0.0019209122360184525,-0.9260451726355687
planar_nominal,PEM,inhale,0.375,-0.0019153381763409676,-0.9222247268610079
planar_nominal,PEM,inhale,0.38,-0.0018998314141126305,-0.9178633358370636
planar_nominal,PEM,inhale,0.385,-0.0018982224368748587,-0.9108690525683701
planar_nominal,PEM,inhale,0.39,-0.0019035940476877433,-0.9039304140381028
planar_nominal,PEM,inhale,0.395,-0.0018971188451753535,-0.8971065739448033
planar_nominal,PEM,inhale,0.4,-0.0018996222787552438,-0.8885572923175535
planar_nominal,PEM,inhale,0.405,-0.0018982841996755132,-0.8796685178566512
planar_nominal,PEM,inhale,0.41,-0.0018811942311684976,-0.8657446696126861
planar_nominal,PEM,inhale,0.415,-0.0018338591970917105,-0.8591242760122063
planar_nominal,PEM,inhale,0.42,-0.0018461401235407016,-0.8319880547576675
planar_nominal,PEM,inhale,0.425,-0.001840479646653395,-0.8092312424808095
planar_nominal,PEM,inhale,0.43,-0.0018252727023903503,-0.7918601599462114
planar_nominal,PEM,inhale,0.435,-0.0018140875983795332,-0.7789214204699538
planar_nominal,PEM,inhale,0.44,-0.0017890804302755244,-0.7648609092503538
planar_nominal,PEM,inhale,0.445,-0.0017619683317390384,-0.7452074804083363
planar_nominal,PEM,inhale,0.45,-0.0017558886297990013,-0.7235037398490369
planar_nominal,PEM,inhale,0.455,-0.001741718624622217,-0.6981383160372656
planar_nominal,PEM,inhale,0.46,-0.001701920757236742,-0.6768076828908468
planar_nominal,PEM,inhale,0.465,-0.001682128685542488,-0.6500276530871942
planar_nominal,PEM,inhale,0.47,-0.0016661900454841845,-0.6244465419778206
planar_nominal,PEM,inhale,0.475,-0.0016554357526688045,-0.6007529563091012
planar_nominal,PEM,inhale,0.48,-0.0016578141356918047,-0.5774386703544051
planar_nominal,PEM,inhale,0.485,-0.0016391001748247045,-0.5534587894826326
planar_nominal,PEM,inhale,0.49,-0.001611326631419668,-0.5322213293795699
planar_nominal,PEM,inhale,0.495,-0.0015995088838350483,-0.5087310454323338
planar_nominal,PEM,inhale,0.5,-0.001596650782699325,-0.48420623013186875
planar_nominal,PEM,inhale,0.505,-0.001571706908253875,-0.47225728195682504
planar_nominal,PEM,inhale,0.51,-0.0015714814434850208,-0.4528654196680063
planar_nominal,PEM,inhale,0.515,-0.0015818245250695479,-0.43723856387388316
planar_nominal,PEM,inhale,0.52,-0.0015879116775644202,-0.4199723539252539
planar_nominal,PEM,inhale,0.525,-0.0015634602355656295,-0.4118087067463434
planar_nominal,PEM,inhale,0.53,-0.0015339022889436485,-0.4001268570853106
planar_nominal,PEM,inhale,0.535,-0.0015156946551038968,-0.3882598693149955
planar_nominal,PEM,inhale,0.54,-0.0015185233318399552,-0.37399813220240097
planar_nominal,PEM,inhale,0.545,-0.0015183277732563523,-0.3602490592142686
planar_nominal,PEM,inhale,0.55,-0.001494651009488941,-0.3478164989718484
planar_nominal,PEM,inhale,0.555,-0.001472061985298104,-0.33537745699011995
planar_nominal,PEM,inhale,0.56,-0.0014495242283991186,-0.3229863541058218
planar_nominal,PEM,inhale,0.5650000000000001,-0.001425241687376856,-0.3103168127828063
planar_nominal,PEM,inhale,0.5700000000000001,-0.0013956991193770877,-0.2983259529804755
planar_nominal,PEM,inhale,0.5750000000000001,-0.0013776479495242315,-0.286720082445975
planar_nominal,PEM,inhale,0.58,-0.0013558369582147376,-0.27272298390112126
planar_nominal,PEM,inhale,0.585,-0.0013089805895481492,-0.2615322819685329
planar_nominal,PEM,inhale,0.59,-0.0012494757400013392,-0.2528203372381175
planar_nominal,PEM,inhale,0.595,-0.0011985480625137108,-0.24255695767590763
planar_nominal,PEM,inhale,0.6,-0.0011371604271398124,-0.23499937078780372
planar_nominal,PEM,inhale,0.605,-0.0010862777280053401,-0.22434423729246328
planar_nominal,PEM,inhale,0.61,-0.0010334873421364086,-0.21137490170243056
planar_nominal,PEM,inhale,0.615,-0.0009762075051997089,-0.20265063622084425
planar_nominal,PEM,inhale,0.62,-0.0009158612818389871,-0.19337464004585936
planar_nominal,PEM,inhale,0.625,-0.0008537184504729208,-0.18235873496395733
planar_nominal,PEM,inhale,0.63,-0.0007830133345758906,-0.1735835514031164
planar_nominal,PEM,inhale,0.635,-0.0007253686776270785,-0.16390250534488823
planar_nominal,PEM,inhale,0.64,-0.0006680630304702762,-0.15587184913640423
planar_nominal,PEM,inhale,0.645,-0.0005857687867785754,-0.15027936892651733
planar_nominal,PEM,inhale,0.65,-0.0005016291137753398,-0.14212894195949402
planar_nominal,PEM,inhale,0.655,-0.0004284126668822175,-0.12871384703949248
planar_nominal,PEM,inhale,0.66,-0.00035269855266161323,-0.11937023605288928
planar_nominal,PEM,inhale,0.665,-0.000279653189470362,-0.10959856352996636
planar_nominal,PEM,inhale,0.67,-0.0002226180925535768,-0.09818512203198458
planar_nominal,PEM,inhale,0.675,-0.00015287752815301887,-0.08903897856516589
planar_nominal,PEM,inhale,0.68,-0.00011496868422831003,-0.07039239124763874
planar_nominal,PEM,inhale,0.685,-7.321848574779812e-05,-0.05280104982184679
planar_nominal,PEM,inhale,0.6900000000000001,-3.330033388887197e-05,-0.035462137194124874
planar_nominal,PEM,inhale,0.6950000000000001,2.9770073657559375e-06,-0.0174250827484285
planar_nominal,PEM,inhale,0.7000000000000001,4.2560076136775784e-05,0.0006716612747131352
planar_nominal,PEM,inhale,0.705,7.85320887803256e-05,0.018228537560264452
planar_nominal,PEM,inhale,0.71,0.00011440366632515142,0.03532190166049834
planar_nominal,PEM,inhale,0.715,0.00014370807949819222,0.05202902408061221
planar_nominal,PEM,inhale,0.72,0.00018035845340639317,0.06752122282304202
planar_nominal,PEM,inhale,0.725,0.00021168844788402218,0.0861911623823289
planar_nominal,PEM,inhale,0.73,0.0002490809037878026,0.10441438400543343
planar_nominal,PEM,inhale,0.735,0.0002948588314533569,0.1218116165953365
planar_nominal,PEM,inhale,0.74,0.00035244242790758275,0.13600443359046374
planar_nominal,PEM,inhale,0.745,0.00039931001005508616,0.15331470355023477
planar_nominal,PEM,inhale,0.75,0.0004186521257326429,0.17274922108598648
planar_nominal,PEM,inhale,0.755,0.00043574079475078395,0.19144081355411774
planar_nominal,PEM,inhale,0.76,0.00046736570846267543,0.20799631409862093
planar_nominal,PEM,inhale,0.765,0.0005096707774989875,0.22050555184920934
planar_nominal,PEM,inhale,0.77,0.0005578147308115077,0.2313311919573502
planar_nominal,PEM,inhale,0.775,0.0005935147180603462,0.24221390884988941
planar_nominal,PEM,inhale,0.78,0.0006138691215737536,0.2523572025106354
planar_nominal,PEM,inhale,0.785,0.0006339957414664599,0.26246481117744036
planar_nominal,PEM,inhale,0.79,0.0006540241176472386,0.27285747265571886
planar_nominal,PEM,inhale,0.795,0.0006679604403282355,0.28484533515584454
planar_nominal,PEM,inhale,0.8,0.0006783331826116859,0.29653259924626574
planar_nominal,PEM,inhale,0.805,0.0007030994985595615,0.30368012039291864
planar_nominal,PEM,inhale,0.81,0.0007385901893113601,0.31001937140424657
planar_nominal,PEM,inhale,0.8150000000000001,0.0007653338988846516,0.3174141467534404
planar_nominal,PEM,inhale,0.8200000000000001,0.0007891367195563559,0.3252196997280398
planar_nominal,PEM,inhale,0.8250000000000001,0.0008103932798085271,0.33305325836911337
planar_nominal,PEM,inhale,0.8300000000000001,0.0008101146179616914,0.34349630821080185
planar_nominal,PEM,inhale,0.835,0.0008273874910490701,0.3488736246448689
planar_nominal,PEM,inhale,0.84,0.0008430074843250115,0.35723165643449606
planar_nominal,PEM,inhale,0.845,0.0008834142117814628,0.3625694068222289
planar_nominal,PEM,inhale,0.85,0.0009224429274783424,0.36400760744085
planar_nominal,PEM,inhale,0.855,0.0009817100609286796,0.3624968002092182
planar_nominal,PEM,inhale,0.86,0.0010230172933756608,0.36467061081772306
planar_nominal,PEM,inhale,0.865,0.0010532843564073607,0.36866524441086324
planar_nominal,PEM,inhale,0.87,0.001079349639818594,0.37304849761892267
planar_nominal,PEM,inhale,0.875,0.0010871698132908412,0.3794150579650938
planar_nominal,PEM,inhale,0.88,0.0010784307944316557,0.3896784289859467
planar_nominal,PEM,inhale,0.885,0.0010711965540907962,0.39910001642156934
planar_nominal,PEM,inhale,0.89,0.001062007553573719,0.4101349005761848
planar_nominal,PEM,inhale,0.895,0.0010575287550736862,0.4195843502654457
planar_nominal,PEM,inhale,0.9,0.0010605675632012295,0.4262430406054504
planar_nominal,PEM,inhale,0.905,0.0010623280750009234,0.4357357343069097
planar_nominal,PEM,inhale,0.91,0.001058724519845708,0.4476849807470846
planar_nominal,PEM,inhale,0.915,0.0010598471844922351,0.4589678885754547
planar_nominal,PEM,inhale,0.92,0.0010647440705077917,0.46951431977814045
planar_nominal,PEM,inhale,0.925,0.0010706653302049764,0.4793137641674532
planar_nominal,PEM,inhale,0.93,0.0010828611168015516,0.48823311109052725
planar_nominal,PEM,inhale,0.935,0.0010855246337035417,0.497781583520176
planar_nominal,PEM,inhale,0.94,0.0010915914696003962,0.506725891984479
planar_nominal,PEM,inhale,0.945,0.0010992170631536965,0.5164361250072159
planar_nominal,PEM,inhale,0.95,0.0011025355979630768,0.5253299119187553
planar_nominal,PEM,inhale,0.955,0.0010973133752888405,0.5345488063869616
planar_nominal,PEM,inhale,0.96,0.0010965634308970833,0.5423173563506756
planar_nominal,PEM,inhale,0.965,0.0011020683127104301,0.548262795316841
planar_nominal,PEM,inhale,0.97,0.0011199678078050866,0.5531728620220128
planar_nominal,PEM,inhale,0.975,0.0011371550028515748,0.5577245288042088
planar_nominal,PEM,inhale,0.98,0.0011539237971008802,0.5616694185394869
planar_nominal,PEM,inhale,0.985,0.0011712642192986931,0.5642028197720879
planar_nominal,PEM,inhale,0.99,0.001189421849661222,0.5661318256203098
planar_nominal,PEM,inhale,0.995,0.001220806509400924,0.5650729012710587
planar_nominal,PEM,exhale,0.0,0.0006018786576884939,0.33399015608123955
planar_nominal,PEM,exhale,0.005,0.0006155212220172489,0.3263461761678936
planar_nominal,PEM,exhale,0.01,0.0006283878341279777,0.31804600350874895
planar_nominal,PEM,exhale,0.015,0.000644379970431879,0.31048058215746877
planar_nominal,PEM,exhale,0.02,0.0006501976657229895,0.303348743599157
planar_nominal,PEM,exhale,0.025,0.0006476353871243602,0.2958857820315467
planar_nominal,PEM,exhale,0.03,0.0006571025612274361,0.2856463148390995
planar_nominal,PEM,exhale,0.035,0.0006520358987778848,0.27734799688362427
planar_nominal,PEM,exhale,0.04,0.0006478690748223044,0.2688595532647052
planar_nominal,PEM,exhale,0.045,0.0006377574085774818,0.2609257175255267
planar_nominal,PEM,exhale,0.05,0.000626097984619305,0.2532837136925899
planar_nominal,PEM,exhale,0.055,0.0006133699130594634,0.24601088927193174
planar_nominal,PEM,exhale,0.06,0.0005964909891899043,0.23840519058099632
planar_nominal,PEM,exhale,0.065,0.0005753792266502511,0.23129759913036774
planar_nominal,PEM,exhale,0.07,0.0005463685024640823,0.22585463706556178
planar_nominal,PEM,exhale,0.075,0.0005145982751512589,0.22167682536644726
planar_nominal,PEM,exhale,0.08,0.0004829235566145975,0.2165100705193046
planar_nominal,PEM,exhale,0.085,0.00045345128815083875,0.21052187349083284
planar_nominal,PEM,exhale,0.09,0.0004266543483095686,0.20463411530516254
planar_nominal,PEM,exhale,0.095,0.0003968292921049069,0.1996538748705934
planar_nominal,PEM,exhale,0.1,0.0003718344144782652,0.19504261551848887
planar_nominal,PEM,exhale,0.105,0.00035658737302483574,0.18899025415481838
planar_nominal,PEM,exhale,0.11,0.0003401849596926264,0.18213026563286017
planar_nominal,PEM,exhale,0.115,0.0003275019264560674,0.17268701747893486
planar_nominal,PEM,exhale,0.12,0.000307466314330385,0.16380506794174024
planar_nominal,PEM,exhale,0.125,0.0002787454374960774,0.15577402663354428
planar_nominal,PEM,exhale,0.13,0.0002319993599573157,0.14856954579482118
planar_nominal,PEM,exhale,0.135,0.00018639140815532952,0.14199420737033167
planar_nominal,PEM,exhale,0.14,0.000123928941817202,0.1355473079568092
planar_nominal,PEM,exhale,0.145,3.824605919722034e-05,0.12931950977093978
planar_nominal,PEM,exhale,0.15,-5.781053484950466e-05,0.12037177406084677
planar_nominal,PEM,exhale,0.155,-0.0001622278048153989,0.11099998776953349
planar_nominal,PEM,exhale,0.16,-0.0002723362432642994,0.10353572250625002
planar_nominal,PEM,exhale,0.165,-0.00038672124938356146,0.09335467027992805
planar_nominal,PEM,exhale,0.17,-0.0004938439006640915,0.08105069295200533
planar_nominal,PEM,exhale,0.175,-0.0005921713025729675,0.06783272796041624
planar_nominal,PEM,exhale,0.18,-0.0006798912700732993,0.04534144164066173
planar_nominal,PEM,exhale,0.185,-0.0007553010826489297,0.02024093935447943
planar_nominal,PEM,exhale,0.19,-0.0008114181663346028,-0.00996125974130928
planar_nominal,PEM,exhale,0.195,-0.0008742316032971719,-0.03767583577660414
planar_nominal,PEM,exhale,0.2,-0.0009171094759665675,-0.06993531560316352
planar_nominal,PEM,exhale,0.205,-0.0009558214129499089,-0.10160928481609341
planar_nominal,PEM,exhale,0.21,-0.0009558287638555916,-0.14015318104167554
planar_nominal,PEM,exhale,0.215,-0.0009269359666172681,-0.183782711668562
planar_nominal,PEM,exhale,0.22,-0.0009194848515563523,-0.22467188903432161
planar_nominal,PEM,exhale,0.225,-0.0009018950843087743,-0.2638771873803007
planar_nominal,PEM,exhale,0.23,-0.0008739847506230719,-0.2982575526155069
planar_nominal,PEM,exhale,0.235,-0.0008272710749883109,-0.33272698141505125
planar_nominal,PEM,exhale,0.24,-0.000794708117618566,-0.36172354089915415
planar_nominal,PEM,exhale,0.245,-0.0007892809832497961,-0.37862866396004785
planar_nominal,PEM,exhale,0.25,-0.0007573073934114041,-0.401315562023333
planar_nominal,PEM,exhale,0.255,-0.0007357673642955735,-0.4199626218372534
planar_nominal,PEM,exhale,0.26,-0.000731673715433125,-0.42586760548168456
planar_nominal,PEM,exhale,0.265,-0.0007015097281384936,-0.43911833876927214
planar_nominal,PEM,exhale,0.27,-0.0006607669470279221,-0.4527584375318184
planar_nominal,PEM,exhale,0.275,-0.0006526673071706827,-0.4573713329805492
planar_nominal,PEM,exhale,0.28,-0.0006390628874321393,-0.4655489292414713
planar_nominal,PEM,exhale,0.285,-0.0006237222669879525,-0.4693682875671115
planar_nominal,PEM,exhale,0.29,-0.0006182893655157692,-0.4703797139306488
planar_nominal,PEM,exhale,0.295,-0.0006104792409590053,-0.4718977491022474
planar_nominal,PEM,exhale,0.3,-0.0006171475413855578,-0.47347897769622393
planar_nominal,PEM,exhale,0.305,-0.0006119858792359578,-0.47635368749038326
planar_nominal,PEM,exhale,0.31,-0.0005984936307710343,-0.4806674588937102
planar_nominal,PEM,exhale,0.315,-0.0005792382496431055,-0.4861675264153655
planar_nominal,PEM,exhale,0.32,-0.0005595621223107537,-0.492653330289896
planar_nominal,PEM,exhale,0.325,-0.000550585312631154,-0.4973223632315691
planar_nominal,PEM,exhale,0.33,-0.0005206309582657236,-0.5039249868716279
planar_nominal,PEM,exhale,0.335,-0.0005126346743440417,-0.5066135848647584
planar_nominal,PEM,exhale,0.34,-0.0004971126212309825,-0.5103100114373529
planar_nominal,PEM,exhale,0.345,-0.0004817406001282538,-0.5093073386796781
planar_nominal,PEM,exhale,0.35,-0.00046746380693739434,-0.5069637487827537
planar_nominal,PEM,exhale,0.355,-0.0004665891124477102,-0.5025807990238492
planar_nominal,PEM,exhale,0.36,-0.0004751426001908749,-0.4948773264465954
planar_nominal,PEM,exhale,0.365,-0.00047270503939065986,-0.49140021697673725
planar_nominal,PEM,exhale,0.37,-0.00047392660074738245,-0.4855160460329619
planar_nominal,PEM,exhale,0.375,-0.00044825581173928353,-0.4827519015519032
planar_nominal,PEM,exhale,0.38,-0.00040592950539112323,-0.47921655383901796
planar_nominal,PEM,exhale,0.385,-0.00039040475577056225,-0.4696164426147864
planar_nominal,PEM,exhale,0.39,-0.0003743929307733778,-0.45895155622687556
planar_nominal,PEM,exhale,0.395,-0.000359203397723671,-0.44757159900751786
planar_nominal,PEM,exhale,0.4,-0.00032065263733056245,-0.44452783223324427
planar_nominal,PEM,exhale,0.405,-0.00031759986813452337,-0.4325439315033136
planar_nominal,PEM,exhale,0.41,-0.0003106894758890005,-0.421032404224795
planar_nominal,PEM,exhale,0.415,-0.0003012244929917443,-0.4118207493031214
planar_nominal,PEM,exhale,0.42,-0.00026519538678638604,-0.40324407044227845
planar_nominal,PEM,exhale,0.425,-0.0002481840364590026,-0.3933004234487693
planar_nominal,PEM,exhale,0.43,-0.00022294847145792673,-0.3828890118276645
planar_nominal,PEM,exhale,0.435,-0.00019389627685601683,-0.3730050310760333
planar_nominal,PEM,exhale,0.44,-0.00015474827624303356,-0.36258338902244414
planar_nominal,PEM,exhale,0.445,-0.00012175502021871016,-0.3518779723785465
planar_nominal,PEM,exhale,0.45,-8.183274395871241e-05,-0.338172400059349
planar_nominal,PEM,exhale,0.455,-4.530400336888564e-05,-0.3223595459199589
planar_nominal,PEM,exhale,0.46,-3.514743009100499e-05,-0.3021442671696574
planar_nominal,PEM,exhale,0.465,-3.3064349545219416e-05,-0.28011628463415134
planar_nominal,PEM,exhale,0.47,-9.256552244588677e-06,-0.2618098863924248
planar_nominal,PEM,exhale,0.475,2.3816277662014336e-05,-0.24421704421398063
planar_nominal,PEM,exhale,0.48,3.7526041305748345e-05,-0.22325532768740333
planar_nominal,PEM,exhale,0.485,7.337941591922224e-05,-0.20539569547972944
planar_nominal,PEM,exhale,0.49,8.784415638042469e-05,-0.1845972375296191
planar_nominal,PEM,exhale,0.495,8.002519805144557e-05,-0.16581843700177784
planar_nominal,PEM,exhale,0.5,8.586970778049096e-05,-0.14816803815703625
planar_nominal,PEM,exhale,0.505,7.044177469724811e-05,-0.1328431837286941
planar_nominal,PEM,exhale,0.51,6.0820283898441563e-05,-0.11585849683687106
planar_nominal,PEM,exhale,0.515,5.820546415380657e-05,-0.1034912760313402
planar_nominal,PEM,exhale,0.52,3.938511130664482e-05,-0.09039856712838885
planar_nominal,PEM,exhale,0.525,2.6279367802929345e-05,-0.07910455586183475
